,worker_id,headline,article_id,response_class,company_1,company_2,priority_score
0,a,Headline0,Article0,0,stub_company_1,stub_company_2,0.279307202097695
1,b,Headline1,Article1,1,stub_company_1,stub_company_2,0.7254829006573191
2,ab,Headline2,Article2,0,stub_company_1,stub_company_2,0.6289311460341056
3,c,Headline3,Article3,2,stub_company_1,stub_company_2,0.5025863117392925
4,a,Headline4,Article4,2,stub_company_1,stub_company_2,0.7196477805973687
5,a,Headline0,Article0,0,stub_company_1,stub_company_2,0.48881795563951036
6,c,Headline1,Article1,0,stub_company_1,stub_company_2,0.9030908305410494
7,b,Headline2,Article2,0,stub_company_1,stub_company_2,0.8765956294662103
8,b,Headline3,Article3,1,stub_company_1,stub_company_2,0.6780493769233231
9,b,Headline4,Article4,1,stub_company_1,stub_company_2,0.11419819619034888
10,ab,Headline0,Article0,2,stub_company_1,stub_company_2,0.44875594777978656
11,ab,Headline1,Article1,1,stub_company_1,stub_company_2,0.47950135390200344
